Rank;Title (click to view);Studio;Opening*;% of Total;Theaters;Avg.;Total Gross^;Date**
992;Drag Me to Hell;Uni.;$15,825,480 ;37.60%;2,508;$6,310 ;$42,100,625 ;5/29/2009
993;Barnyard: The Original Party Animals;Par.;$15,820,864 ;21.80%;3,311;$4,778 ;$72,637,803 ;8/4/2006
994;I Know What You Did Last Summer;Sony;$15,818,645 ;21.80%;2,524;$6,267 ;$72,586,134 ;10/17/1997
995;One Direction: This is Us;TriS;$15,815,497 ;54.80%;2,735;$5,783 ;$28,873,374 ;8/30/2013
996;Step Up 3-D;BV;$15,812,311 ;37.30%;2,435;$6,494 ;$42,400,223 ;8/6/2010
997;Free Birds;Rela.;$15,805,237 ;28.30%;3,736;$4,231 ;$55,750,480 ;11/1/2013
998;The Hills Have Eyes;FoxS;$15,708,512 ;37.60%;2,620;$5,995 ;$41,778,863 ;3/10/2006
999;Reign of Fire;BV;$15,632,281 ;36.30%;2,629;$5,946 ;$43,061,982 ;7/12/2002
1000;Shanghai Noon;BV;$15,607,034 ;27.40%;2,711;$5,756 ;$56,937,502 ;5/26/2000
1001;Tyler Perry's Good Deeds;LGF;$15,583,924 ;44.50%;2,132;$7,310 ;$35,025,791 ;2/24/2012
1002;Broken Arrow (1996);Fox;$15,583,510 ;22.00%;2,388;$6,525 ;$70,770,147 ;2/9/1996
1003;Sky Captain and the World of Tomorrow;Par.;$15,580,278 ;41.30%;3,170;$4,914 ;$37,762,677 ;9/17/2004
1004;Footloose (2011);Par.;$15,556,113 ;30.00%;3,549;$4,383 ;$51,802,742 ;10/14/2011
1005;Zoolander;Par.;$15,525,043 ;34.40%;2,507;$6,192 ;$45,172,250 ;9/28/2001
1006;Bad Boys;Sony;$15,523,358 ;23.60%;2,132;$7,281 ;$65,807,024 ;4/7/1995
1007;Traffic;USA;$15,517,549 ;12.50%;1,510;$10,276 ;$124,115,725 ;1/5/2001
1008;A Few Good Men;Col.;$15,517,468 ;11.00%;1,925;$8,061 ;$141,340,178 ;12/11/1992
1009;Vertical Limit;Sony;$15,507,845 ;22.40%;2,307;$6,722 ;$69,243,859 ;12/8/2000
1010;Walking Tall;MGM;$15,501,114 ;33.40%;2,836;$5,465 ;$46,437,717 ;4/2/2004
1011;Days of Thunder;Par.;$15,490,445 ;18.70%;2,307;$6,714 ;$82,670,733 ;6/29/1990
1012;Doom;Uni.;$15,488,870 ;54.90%;3,044;$5,088 ;$28,212,337 ;10/21/2005
1013;Road Trip;DW;$15,484,004 ;22.60%;2,530;$6,120 ;$68,540,777 ;5/19/2000
1014;Jack Ryan: Shadow Recruit;Par.;$15,451,981 ;30.60%;3,387;$4,562 ;$50,577,412 ;1/17/2014
1015;Ghosts of Girlfriends Past;WB (NL);$15,411,434 ;27.90%;3,175;$4,854 ;$55,250,026 ;5/1/2009
1016;City of Angels;WB;$15,369,048 ;19.50%;2,212;$6,948 ;$78,685,114 ;4/10/1998
1017;Last Action Hero;Col.;$15,338,241 ;30.70%;2,306;$6,651 ;$50,016,394 ;6/18/1993
1018;Bird on a Wire;Uni.;$15,338,160 ;21.60%;1,944;$7,890 ;$70,978,012 ;5/18/1990
1019;The Beach;Fox;$15,277,921 ;38.40%;2,547;$5,998 ;$39,785,027 ;2/11/2000
1020;In the Line of Fire;Col.;$15,269,388 ;14.90%;1,903;$8,023 ;$102,314,823 ;7/9/1993
1021;Jeepers Creepers 2;UA;$15,269,324 ;42.80%;3,124;$4,887 ;$35,667,218 ;8/29/2003
1022;Jumping the Broom;TriS;$15,215,487 ;40.80%;2,035;$7,477 ;$37,295,394 ;5/6/2011
1023;Beverly Hills Cop;Par.;$15,214,805 ;6.50%;1,532;$9,931 ;$234,760,478 ;12/5/1984
1024;Jack Reacher;Par.;$15,210,156 ;19.00%;3,352;$4,538 ;$80,070,736 ;12/21/2012
1025;Varsity Blues;Par.;$15,204,148 ;28.70%;2,121;$7,168 ;$52,894,169 ;1/15/1999
1026;Rising Sun;Fox;$15,195,941 ;24.10%;1,510;$10,063 ;$63,179,523 ;7/30/1993
1027;King Arthur;BV;$15,193,907 ;29.30%;3,086;$4,923 ;$51,882,244 ;7/7/2004
1028;Thirteen Ghosts;WB;$15,165,355 ;36.20%;2,781;$5,453 ;$41,867,960 ;10/26/2001
1029;The Jackal;Uni.;$15,164,595 ;27.60%;2,193;$6,915 ;$54,930,280 ;11/14/1997
1030;A Civil Action;BV;$15,163,484 ;26.70%;1,802;$8,414 ;$56,709,981 ;1/8/1999
1031;Daybreakers;LGF;$15,146,692 ;50.30%;2,523;$6,003 ;$30,101,577 ;1/8/2010
1032;Basic Instinct;TriS;$15,129,385 ;12.90%;1,567;$9,655 ;$117,727,224 ;3/20/1992
1033;Stuart Little 2;Sony;$15,115,152 ;23.30%;3,255;$4,643 ;$64,956,806 ;7/19/2002
1034;The Brothers Grimm;Dim.;$15,092,079 ;39.80%;3,087;$4,888 ;$37,916,267 ;8/26/2005
1035;Semi-Pro;NL;$15,075,114 ;45.00%;3,121;$4,830 ;$33,479,698 ;2/29/2008
1036;Confessions of a Shopaholic;BV;$15,066,360 ;34.00%;2,507;$6,010 ;$44,277,350 ;2/13/2009
1037;Collateral Damage;WB;$15,058,432 ;37.60%;2,824;$5,332 ;$40,077,257 ;2/8/2002
1038;Orange County;Par.;$15,053,226 ;36.60%;2,317;$6,496 ;$41,076,018 ;1/11/2002
1039;The Tuxedo;DW;$15,051,028 ;29.80%;3,022;$4,980 ;$50,547,998 ;9/27/2002
1040;Dreamcatcher;WB;$15,027,423 ;44.60%;2,945;$5,102 ;$33,715,436 ;3/21/2003
1041;Dragonheart;Uni.;$15,027,150 ;29.30%;2,130;$7,055 ;$51,367,375 ;5/31/1996
1042;Phone Booth;Fox;$15,021,088 ;32.30%;2,481;$6,054 ;$46,566,212 ;4/4/2003
1043;In & Out;Par.;$15,019,821 ;23.50%;1,992;$7,540 ;$63,856,929 ;9/19/1997
1044;Stuart Little;Sony;$15,018,223 ;10.70%;2,878;$5,218 ;$140,035,367 ;12/17/1999
1045;Unforgiven;WB;$15,018,007 ;14.80%;2,071;$7,251 ;$101,157,447 ;8/7/1992
1046;Meet Joe Black;Uni.;$15,017,995 ;33.70%;2,503;$5,999 ;$44,619,100 ;11/13/1998
1047;The Ring;DW;$15,015,393 ;11.60%;1,981;$7,579 ;$129,128,133 ;10/18/2002
1048;Showtime;WB;$15,011,430 ;39.40%;2,917;$5,146 ;$38,082,712 ;3/15/2002
1049;Rules of Engagement;Par.;$15,011,181 ;24.50%;3,155;$4,757 ;$61,335,230 ;4/7/2000
1050;Apocalypto;BV;$15,005,604 ;29.50%;2,465;$6,087 ;$50,866,635 ;12/8/2006
1051;Lakeview Terrace;SGem;$15,004,672 ;38.20%;2,464;$6,090 ;$39,263,506 ;9/19/2008
1052;The Roommate;SGem;$15,002,635 ;40.20%;2,534;$5,921 ;$37,300,107 ;2/4/2011
1053;Priest;SGem;$14,953,664 ;51.30%;2,864;$5,221 ;$29,136,626 ;5/13/2011
1054;Dangerous Minds;BV;$14,931,503 ;17.60%;1,348;$11,076 ;$84,919,401 ;8/11/1995
1055;Harold and Kumar Escape from Guantanamo Bay;WB (NL);$14,908,404 ;39.10%;2,510;$5,939 ;$38,108,728 ;4/25/2008
1056;Surrogates;BV;$14,902,692 ;38.60%;2,951;$5,050 ;$38,577,772 ;9/25/2009
1057;Seven Pounds;Sony;$14,851,136 ;21.20%;2,758;$5,385 ;$69,951,824 ;12/19/2008
1058;Pitch Perfect;Uni.;$14,846,830 ;22.80%;2,770;$5,360 ;$65,001,093 ;10/5/2012
1059;A Time to Kill;WB;$14,823,159 ;13.60%;2,123;$6,982 ;$108,766,007 ;7/26/1996
1060;Source Code;Sum.;$14,812,094 ;27.10%;2,961;$5,002 ;$54,712,227 ;4/1/2011
1061;The Prestige;BV;$14,801,808 ;27.90%;2,281;$6,489 ;$53,089,891 ;10/20/2006
1062;Australia;Fox;$14,800,723 ;29.90%;2,642;$5,602 ;$49,554,002 ;11/26/2008
1063;The Rite;WB (NL);$14,789,393 ;44.80%;2,985;$4,955 ;$33,047,633 ;1/28/2011
1064;Queen of the Damned;WB;$14,757,535 ;48.60%;2,511;$5,877 ;$30,336,800 ;2/22/2002
1065;Made of Honor;Sony;$14,756,850 ;32.10%;2,729;$5,407 ;$46,012,734 ;5/2/2008
1066;The Cabin in the Woods;LGF;$14,743,614 ;35.00%;2,811;$5,245 ;$42,073,277 ;4/13/2012
1067;The Messengers;SGem;$14,713,321 ;41.60%;2,528;$5,820 ;$35,374,833 ;2/2/2007
1068;White Men Can't Jump;Fox;$14,711,124 ;19.30%;1,923;$7,650 ;$76,253,806 ;3/27/1992
1069;Ali;Sony;$14,710,892 ;25.30%;2,446;$6,014 ;$58,203,105 ;12/25/2001
1070;Curious George;Uni.;$14,703,405 ;25.20%;2,566;$5,730 ;$58,360,760 ;2/10/2006
1071;Absolute Power;Sony;$14,678,016 ;29.30%;2,568;$5,715 ;$50,068,310 ;2/14/1997
1072;Hope Springs;Sony;$14,650,121 ;23.10%;2,361;$6,205 ;$63,536,011 ;8/8/2012
1073;Smokin' Aces;Uni.;$14,638,755 ;40.90%;2,218;$6,599 ;$35,787,686 ;1/26/2007
1074;Sky High;BV;$14,631,784 ;22.90%;2,905;$5,036 ;$63,946,815 ;7/29/2005
1075;Diary of a Wimpy Kid: Dog Days;Fox;$14,623,599 ;29.80%;3,391;$4,312 ;$49,008,662 ;8/3/2012
1076;Private Parts;Par.;$14,616,333 ;35.50%;2,138;$6,836 ;$41,230,799 ;3/7/1997
1077;Star Wars: The Clone Wars;WB;$14,611,273 ;41.60%;3,452;$4,233 ;$35,161,554 ;8/15/2008
1078;The Number 23;NL;$14,602,867 ;41.50%;2,759;$5,292 ;$35,193,167 ;2/23/2007
1079;The Thomas Crown Affair;MGM;$14,600,719 ;21.10%;2,427;$6,015 ;$69,305,181 ;8/6/1999
1080;Volcano;Fox;$14,581,740 ;29.60%;2,774;$5,256 ;$49,323,468 ;4/25/1997
1081;Cold Mountain;Mira.;$14,574,213 ;15.20%;2,163;$6,737 ;$95,636,509 ;12/25/2003
1082;Parental Guidance;Fox;$14,554,053 ;18.80%;3,367;$4,323 ;$77,267,296 ;12/25/2012
1083;The House Bunny;Sony;$14,533,702 ;30.10%;2,714;$5,355 ;$48,237,389 ;8/22/2008
1084;Crossroads;Par.;$14,527,187 ;39.10%;2,380;$6,103 ;$37,191,304 ;2/15/2002
1085;The Prince of Egypt;DW;$14,524,321 ;14.30%;3,118;$4,658 ;$101,413,188 ;12/18/1998
1086;Shooter;Par.;$14,523,571 ;30.90%;2,806;$5,175 ;$47,003,582 ;3/23/2007
1087;Windtalkers;MGM;$14,520,412 ;35.50%;2,898;$5,010 ;$40,914,068 ;6/14/2002
1088;Life as We Know It;WB;$14,506,464 ;27.20%;3,150;$4,605 ;$53,374,681 ;10/8/2010
1089;Nanny McPhee;Uni.;$14,503,650 ;30.80%;1,995;$7,270 ;$47,144,110 ;1/27/2006
1090;Next Friday;NL;$14,465,156 ;25.20%;1,103;$13,114 ;$57,328,603 ;1/12/2000
1091;Speed;Fox;$14,456,194 ;11.90%;2,138;$6,761 ;$121,248,145 ;6/10/1994
1092;Rock of Ages;WB (NL);$14,437,269 ;37.50%;3,470;$4,161 ;$38,518,613 ;6/15/2012
1093;Sphere;WB;$14,433,957 ;39.00%;2,814;$5,129 ;$37,020,277 ;2/13/1998
1094;Gridiron Gang;Sony;$14,414,630 ;37.50%;3,504;$4,113 ;$38,432,823 ;9/15/2006
1095;Percy Jackson: Sea of Monsters;Fox;$14,401,054 ;21.00%;3,031;$4,751 ;$68,559,554 ;8/7/2013
1096;Fun with Dick and Jane;Sony;$14,383,515 ;13.00%;3,056;$4,706 ;$110,332,737 ;12/21/2005
1097;National Security;Sony;$14,369,694 ;39.50%;2,729;$5,265 ;$36,381,186 ;1/17/2003
1098;The Sentinel;Fox;$14,367,854 ;39.60%;2,819;$5,096 ;$36,280,697 ;4/21/2006
1099;Star Trek II: The Wrath of Khan;Par.;$14,347,221 ;18.20%;1,621;$8,850 ;$78,912,963 ;6/4/1982
1100;The Game;Poly;$14,337,029 ;29.70%;2,403;$5,966 ;$48,323,648 ;9/12/1997
1101;Snow Day;Par.;$14,331,819 ;23.90%;2,664;$5,379 ;$60,020,107 ;2/11/2000
1102;Two Weeks Notice;WB;$14,328,494 ;15.30%;2,755;$5,200 ;$93,354,851 ;12/20/2002
1103;The Specialist;WB;$14,317,765 ;25.00%;2,522;$5,677 ;$57,362,582 ;10/7/1994
1104;Green Zone;Uni.;$14,309,295 ;40.80%;3,003;$4,765 ;$35,053,660 ;3/12/2010
1105;In Good Company;Uni.;$14,289,750 ;31.20%;1,566;$9,125 ;$45,806,659 ;1/14/2005
1106;Red Dawn (2012);FD;$14,276,668 ;31.90%;2,724;$5,241 ;$44,806,783 ;11/21/2012
1107;John Tucker Must Die;Fox;$14,276,534 ;34.80%;2,560;$5,576 ;$41,011,711 ;7/28/2006
1108;The Devil's Own;Sony;$14,274,503 ;33.30%;2,504;$5,700 ;$42,868,348 ;3/28/1997
1109;Honey, I Shrunk the Kids;BV;$14,262,961 ;10.90%;1,371;$10,403 ;$130,724,172 ;6/23/1989
1110;Are We Done Yet?;SonR;$14,262,724 ;28.70%;2,877;$4,957 ;$49,662,533 ;4/4/2007
1111;Demolition Man;WB;$14,262,432 ;24.60%;2,246;$6,350 ;$58,055,768 ;10/8/1993
1112;8MM;Sony;$14,252,888 ;38.90%;2,370;$6,013 ;$36,663,315 ;2/26/1999
1113;E.T. (20th Anniversary);Uni.;$14,223,110 ;40.30%;3,007;$4,730 ;$35,306,015 ;3/22/2002
1114;Quarantine;SGem;$14,211,321 ;44.80%;2,461;$5,775 ;$31,691,811 ;10/10/2008
1115;Hope Floats;Fox;$14,210,464 ;23.70%;2,367;$6,004 ;$60,053,195 ;5/29/1998
1116;Blue Crush;Uni.;$14,169,455 ;35.10%;3,002;$4,720 ;$40,390,647 ;8/16/2002
1117;Scary Movie 5;W/Dim.;$14,157,367 ;44.20%;3,402;$4,161 ;$32,015,787 ;4/12/2013
1118;Robocop 2;Orion;$14,145,411 ;31.00%;1,768;$8,000 ;$45,681,173 ;6/22/1990
1119;The Last House on the Left (2009);Uni.;$14,118,685 ;43.10%;2,401;$5,880 ;$32,752,215 ;3/13/2009
1120;Saw VI;LGF;$14,118,444 ;51.00%;3,036;$4,650 ;$27,693,292 ;10/23/2009
1121;Addams Family Values;Par.;$14,117,545 ;28.90%;2,577;$5,478 ;$48,919,043 ;11/19/1993
1122;Anastasia;Fox;$14,104,933 ;24.10%;2,140;$6,591 ;$58,406,347 ;11/21/1997
1123;Superman II;WB;$14,100,523 ;13.00%;1,397;$10,093 ;$108,185,706 ;6/19/1981
1124;Dreamgirls;P/DW;$14,100,050 ;13.60%;852;$16,549 ;$103,365,956 ;12/25/2006
1125;The Others;Mira.;$14,089,952 ;14.60%;1,678;$8,396 ;$96,522,687 ;8/10/2001
1126;ParaNorman;Focus;$14,087,050 ;25.20%;3,429;$4,108 ;$56,003,051 ;8/17/2012
1127;Rocky V;UA;$14,073,170 ;34.40%;2,053;$6,854 ;$40,946,358 ;11/16/1990
1128;State of Play;Uni.;$14,071,280 ;38.00%;2,803;$5,020 ;$37,017,955 ;4/17/2009
1129;Unfaithful;Fox;$14,065,277 ;26.70%;2,617;$5,374 ;$52,775,765 ;5/10/2002
1130;Agent Cody Banks;MGM;$14,064,317 ;29.30%;3,369;$4,174 ;$47,938,330 ;3/14/2003
1131;Open Range;BV;$14,047,781 ;24.10%;2,075;$6,770 ;$58,331,254 ;8/15/2003
1132;Small Soldiers;DW;$14,047,592 ;25.70%;2,539;$5,532 ;$54,682,547 ;7/10/1998
1133;Miss Congeniality 2: Armed and Fabulous;WB;$14,043,215 ;29.00%;3,233;$4,343 ;$48,478,006 ;3/24/2005
1134;3:10 to Yuma (2007);LGF;$14,035,033 ;26.20%;2,652;$5,292 ;$53,606,916 ;9/7/2007
1135;The Family (2013);Rela.;$14,034,764 ;38.00%;3,091;$4,541 ;$36,918,811 ;9/13/2013
1136;Domestic Disturbance;Par.;$14,033,112 ;31.00%;2,910;$4,822 ;$45,246,095 ;11/2/2001
1137;The Heartbreak Kid;P/DW;$14,022,105 ;38.10%;3,229;$4,342 ;$36,787,257 ;10/5/2007
1138;Hot Tub Time Machine;MGM;$14,020,502 ;27.90%;2,754;$5,091 ;$50,287,556 ;3/26/2010
1139;Tooth Fairy;Fox;$14,010,409 ;23.30%;3,344;$4,190 ;$60,022,256 ;1/22/2010
1140;Enough;Sony;$14,009,653 ;35.00%;2,623;$5,341 ;$40,007,742 ;5/24/2002
1141;High Crimes;Fox;$14,005,550 ;33.70%;2,717;$5,154 ;$41,543,917 ;4/5/2002
1142;Red Riding Hood;WB;$14,005,335 ;37.20%;3,030;$4,622 ;$37,662,162 ;3/11/2011
1143;Duplicity;Uni.;$13,965,110 ;34.40%;2,574;$5,425 ;$40,572,825 ;3/20/2009
1144;Seven;NL;$13,949,807 ;13.90%;2,441;$5,714 ;$100,125,643 ;9/22/1995
1145;Something Borrowed;WB;$13,945,368 ;35.70%;2,904;$4,802 ;$39,046,489 ;5/6/2011
1146;The Siege;Fox;$13,931,285 ;34.00%;2,541;$5,482 ;$40,981,289 ;11/6/1998
1147;Racing Stripes;WB;$13,920,052 ;28.00%;3,185;$4,370 ;$49,772,522 ;1/14/2005
1148;The Love Guru;Par.;$13,907,130 ;43.10%;3,012;$4,617 ;$32,235,793 ;6/20/2008
1149;Home on the Range;BV;$13,880,771 ;27.70%;3,047;$4,555 ;$50,030,461 ;4/2/2004
1150;Dude, Where's My Car?;Fox;$13,845,914 ;29.60%;2,087;$6,634 ;$46,729,800 ;12/15/2000
1151;12 Monkeys;Uni.;$13,842,990 ;24.20%;1,533;$9,030 ;$57,141,459 ;1/5/1996
1152;The Punisher;Lions;$13,834,527 ;40.90%;2,649;$5,222 ;$33,810,189 ;4/16/2004
1153;Jimmy Neutron: Boy Genius;Par.;$13,832,786 ;17.10%;3,139;$4,406 ;$80,936,232 ;12/21/2001
1154;Big Fish;Sony;$13,811,191 ;20.70%;2,406;$5,740 ;$66,809,693 ;1/9/2004
1155;Enemy at the Gates;Par.;$13,810,266 ;26.90%;1,509;$9,151 ;$51,401,758 ;3/16/2001
1156;Snakes on a Plane;NL;$13,806,311 ;40.60%;3,555;$3,883 ;$34,020,814 ;8/18/2006
1157;Sleeping with the Enemy;Fox;$13,777,943 ;13.60%;1,406;$9,799 ;$101,599,005 ;2/8/1991
1158;Three Men and a Little Lady;BV;$13,774,642 ;19.20%;1,281;$10,753 ;$71,609,321 ;11/21/1990
1159;There's Something About Mary;Fox;$13,740,644 ;7.80%;2,186;$6,285 ;$176,484,651 ;7/15/1998
1160;A League of Their Own;Sony;$13,739,456 ;12.80%;1,782;$7,710 ;$107,533,928 ;7/1/1992
1161;The Whole Nine Yards;WB;$13,731,070 ;24.00%;2,910;$4,718 ;$57,262,492 ;2/18/2000
1162;Moulin Rouge!;Fox;$13,718,306 ;23.90%;2,279;$6,019 ;$57,386,607 ;6/1/2001
1163;Alexander;WB;$13,687,087 ;39.90%;2,445;$5,597 ;$34,297,191 ;11/24/2004
1164;The Horse Whisperer;BV;$13,685,488 ;18.20%;2,039;$6,712 ;$75,383,563 ;5/15/1998
1165;Good Luck Chuck;LGF;$13,652,001 ;39.00%;2,612;$5,226 ;$35,017,297 ;9/21/2007
1166;Boomerang;Par.;$13,640,706 ;19.50%;2,127;$6,413 ;$70,052,444 ;7/1/1992
1167;Firewall;WB;$13,635,463 ;28.00%;2,840;$4,801 ;$48,751,189 ;2/10/2006
1168;Music and Lyrics;WB;$13,623,630 ;26.90%;2,955;$4,610 ;$50,572,589 ;2/14/2007
1169;A Cinderella Story;WB;$13,623,350 ;26.50%;2,625;$5,189 ;$51,438,175 ;7/16/2004
1170;The Lake House;WB;$13,616,196 ;26.00%;2,645;$5,147 ;$52,330,111 ;6/16/2006
1171;College Road Trip;BV;$13,601,419 ;29.80%;2,706;$5,026 ;$45,610,425 ;3/7/2008
1172;Glory Road;BV;$13,594,734 ;31.90%;2,222;$6,118 ;$42,647,449 ;1/13/2006
1173;Any Given Sunday;WB;$13,584,625 ;18.00%;2,505;$5,423 ;$75,530,832 ;12/22/1999
1174;Ghostbusters;Col.;$13,578,151 ;5.90%;1,339;$10,140 ;$229,242,989 ;6/8/1984
1175;Hanging Up;Sony;$13,567,978 ;37.60%;2,618;$5,182 ;$36,050,230 ;2/18/2000
1176;Letters to Juliet;Sum.;$13,540,486 ;25.50%;2,968;$4,562 ;$53,032,453 ;5/14/2010
1177;Hall Pass;WB (NL);$13,535,374 ;30.00%;2,950;$4,588 ;$45,060,734 ;2/25/2011
1178;The Change-Up;Uni.;$13,531,115 ;36.50%;2,913;$4,645 ;$37,081,475 ;8/5/2011
1179;Without a Paddle;Par.;$13,528,946 ;23.30%;2,730;$4,955 ;$58,169,327 ;8/20/2004
1180;Hook;TriS;$13,522,535 ;11.30%;2,197;$6,155 ;$119,654,823 ;12/11/1991
1181;Wayne's World 2;Par.;$13,516,699 ;28.00%;2,400;$5,631 ;$48,197,805 ;12/10/1993
1182;Forces of Nature;DW;$13,510,728 ;25.50%;2,058;$6,564 ;$52,888,180 ;3/19/1999
1183;Cop Land;Mira.;$13,510,482 ;30.10%;2,233;$6,050 ;$44,862,187 ;8/15/1997
1184;The Wedding Planner;Sony;$13,510,293 ;22.40%;2,785;$4,851 ;$60,400,856 ;1/26/2001
1185;Head of State;DW;$13,503,484 ;35.40%;2,151;$6,277 ;$38,125,247 ;3/28/2003
1186;The Hunted;Par.;$13,482,638 ;39.40%;2,516;$5,358 ;$34,244,097 ;3/14/2003
1187;The Brave One;WB;$13,471,488 ;36.60%;2,755;$4,889 ;$36,793,804 ;9/14/2007
1188;The Notebook;NL;$13,464,745 ;16.60%;2,303;$5,846 ;$81,001,787 ;6/25/2004
1189;Paycheck;Par.;$13,462,374 ;25.00%;2,762;$4,874 ;$53,790,451 ;12/25/2003
1190;That's My Boy;Sony;$13,453,714 ;36.40%;3,030;$4,440 ;$36,931,089 ;6/15/2012
1191;Zathura;Sony;$13,427,872 ;45.90%;3,223;$4,166 ;$29,258,869 ;11/11/2005
1192;Jaws 3-D;Uni.;$13,422,500 ;29.50%;1,300;$10,325 ;$45,517,055 ;7/22/1983
1193;Outbreak;WB;$13,420,387 ;19.80%;2,215;$6,058 ;$67,659,560 ;3/10/1995
1194;Nights in Rodanthe;WB;$13,418,454 ;32.10%;2,704;$4,962 ;$41,850,659 ;9/26/2008
1195;Stranger Than Fiction;Sony;$13,411,093 ;33.00%;2,264;$5,923 ;$40,660,952 ;11/10/2006
1196;Evolution;DW;$13,408,351 ;35.00%;2,611;$5,135 ;$38,345,494 ;6/8/2001
1197;Zodiac;Par.;$13,395,610 ;40.50%;2,362;$5,671 ;$33,080,084 ;3/2/2007
1198;Superman III;WB;$13,352,357 ;22.30%;1,759;$7,590 ;$59,950,623 ;6/17/1983
1199;Brooklyn's Finest;Over.;$13,350,299 ;49.10%;1,936;$6,896 ;$27,163,593 ;3/5/2010
1200;Men of Honor;Fox;$13,339,465 ;27.30%;2,092;$6,376 ;$48,818,921 ;11/10/2000
1201;Kick-Ass 2;Uni.;$13,332,955 ;46.30%;2,940;$4,535 ;$28,795,985 ;8/16/2013
1202;30 Minutes or Less;Sony;$13,330,118 ;36.00%;2,888;$4,616 ;$37,053,924 ;8/12/2011
1203;Ninja Assassin;WB;$13,316,158 ;34.90%;2,503;$5,320 ;$38,122,883 ;11/25/2009
1204;Serendipity;Mira.;$13,309,241 ;26.50%;2,601;$5,116 ;$50,294,317 ;10/5/2001
1205;Endless Love (2014);Uni.;$13,307,125 ;56.80%;2,896;$4,595 ;$23,438,250 ;2/14/2014
1206;Kiss of the Dragon;Fox;$13,304,027 ;36.10%;2,025;$6,569 ;$36,845,124 ;7/6/2001
1207;Radio;SonR;$13,303,724 ;25.40%;3,074;$4,327 ;$52,333,738 ;10/24/2003
1208;Insidious;FD;$13,271,464 ;24.60%;2,408;$5,511 ;$54,009,150 ;4/1/2011
1209;Stealth;Sony;$13,251,545 ;41.30%;3,495;$3,791 ;$32,116,746 ;7/29/2005
1210;Book of Shadows: Blair Witch 2;Art.;$13,223,887 ;50.00%;3,317;$3,986 ;$26,437,094 ;10/27/2000
1211;The Naked Gun 33 1/3: The Final Insult;Par.;$13,216,531 ;25.80%;2,361;$5,597 ;$51,132,598 ;3/18/1994
1212;Kiss the Girls;Par.;$13,215,167 ;21.80%;2,271;$5,819 ;$60,527,873 ;10/3/1997
1213;Nim's Island;Fox;$13,210,579 ;27.50%;3,513;$3,760 ;$48,006,762 ;4/4/2008
1214;The Lincoln Lawyer;LGF;$13,206,453 ;22.80%;2,707;$4,879 ;$58,009,200 ;3/18/2011
1215;Hitman;Fox;$13,180,769 ;33.20%;2,458;$5,362 ;$39,687,694 ;11/21/2007
1216;The American;Focus;$13,177,790 ;37.00%;2,823;$4,668 ;$35,606,376 ;9/1/2010
1217;Snitch;LG/S;$13,167,607 ;30.70%;2,511;$5,244 ;$42,930,462 ;2/22/2013
1218;End of Watch;ORF;$13,152,683 ;32.10%;2,730;$4,818 ;$41,003,371 ;9/21/2012
1219;Because I Said So;Uni.;$13,122,865 ;30.80%;2,526;$5,195 ;$42,674,040 ;2/2/2007
1220;Good Boy!;MGM;$13,107,022 ;34.80%;3,225;$4,064 ;$37,667,746 ;10/10/2003
1221;Bedazzled (2000);Fox;$13,106,526 ;34.60%;2,568;$5,103 ;$37,886,980 ;10/20/2000
1222;Jeepers Creepers;UA;$13,106,108 ;34.60%;2,944;$4,451 ;$37,904,175 ;8/31/2001
1223;Mighty Morphin' Power Rangers;Fox;$13,104,788 ;34.30%;2,409;$5,439 ;$38,187,431 ;6/30/1995
1224;Practical Magic;WB;$13,104,694 ;28.10%;2,652;$4,941 ;$46,683,377 ;10/16/1998
1225;Larry Crowne;Uni.;$13,096,065 ;36.80%;2,973;$4,405 ;$35,608,245 ;7/1/2011
1226;Matchstick Men;WB;$13,087,307 ;35.50%;2,711;$4,827 ;$36,906,460 ;9/12/2003
1227;Hannibal Rising;MGM/W;$13,051,650 ;47.20%;3,003;$4,346 ;$27,670,986 ;2/9/2007
1228;Bandits;MGM;$13,050,700 ;31.40%;3,207;$4,069 ;$41,575,141 ;10/12/2001
1229;What's the Worst That Could Happen?;MGM;$13,049,114 ;40.40%;2,675;$4,878 ;$32,269,834 ;6/1/2001
1230;Paul;Uni.;$13,043,310 ;34.90%;2,802;$4,655 ;$37,412,945 ;3/18/2011
1231;For Love of the Game;Uni.;$13,041,685 ;37.10%;2,829;$4,609 ;$35,188,640 ;9/17/1999
1232;Rambo III;TriS;$13,034,238 ;24.30%;2,562;$5,087 ;$53,715,611 ;5/25/1988
1233;City Slickers;Col.;$13,032,121 ;10.50%;1,992;$6,542 ;$124,033,791 ;6/7/1991
1234;Scrooged;Par.;$13,027,842 ;21.60%;1,262;$10,323 ;$60,328,558 ;11/23/1988
1235;The 6th Day;Sony;$13,020,883 ;37.60%;2,516;$5,175 ;$34,604,280 ;11/17/2000
1236;Cruel Intentions;Sony;$13,020,565 ;34.00%;2,312;$5,631 ;$38,328,567 ;3/5/1999
1237;New Year's Eve;WB (NL);$13,019,180 ;23.90%;3,505;$3,714 ;$54,544,638 ;12/9/2011
1238;Random Hearts;Sony;$13,012,585 ;41.30%;2,697;$4,824 ;$31,502,583 ;10/8/1999
1239;Friday After Next;NL;$13,010,767 ;39.10%;1,616;$8,051 ;$33,253,609 ;11/22/2002
